2019 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [Please Note: These results are not final. Event:24310 Phase:PostElection Generated:2019-05-22T21:50:13 Cycle:85365308-4295-4370-8e23-05d88256d096 Created:2019-05-22T21:48:30 Environment:PROD Site:CANBERRA Server:VTR01 Version:10.7.10.55954]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,Elected,HistoricElected,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,112,Cook,41,Sandringham,33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),14,-3.9
NSW,112,Cook,41,Sandringham,32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,21,1.01
NSW,112,Cook,41,Sandringham,999,Informal,Informal,999,N,N,,Informal,172,0.43
NSW,112,Cook,68,Sans Souci,33135,MORRISON,Scott,1,N,Y,LP,Liberal,1370,5.35
NSW,112,Cook,68,Sans Souci,33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,15,0.66
NSW,112,Cook,68,Sans Souci,32745,O'BRIEN,Simon,3,N,N,ALP,Labor,625,-3.88
NSW,112,Cook,68,Sans Souci,32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,99,4.34
NSW,112,Cook,68,Sans Souci,32621,DOIG,Jon,5,N,N,GRN,The Greens,128,0.04
NSW,112,Cook,68,Sans Souci,33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),24,-4.23
NSW,112,Cook,68,Sans Souci,32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,20,0.88
NSW,112,Cook,68,Sans Souci,999,Informal,Informal,999,N,N,,Informal,227,1.98
NSW,112,Cook,33609,Special Hospital Team 1,33135,MORRISON,Scott,1,N,Y,LP,Liberal,150,1.42
NSW,112,Cook,33609,Special Hospital Team 1,33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,0,0
NSW,112,Cook,33609,Special Hospital Team 1,32745,O'BRIEN,Simon,3,N,N,ALP,Labor,57,5.47
NSW,112,Cook,33609,Special Hospital Team 1,32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,3,1.4
NSW,112,Cook,33609,Special Hospital Team 1,32621,DOIG,Jon,5,N,N,GRN,The Greens,1,-2.61
NSW,112,Cook,33609,Special Hospital Team 1,33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),1,-3.1
NSW,112,Cook,33609,Special Hospital Team 1,32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,2,0.93
NSW,112,Cook,33609,Special Hospital Team 1,999,Informal,Informal,999,N,N,,Informal,9,0.67
NSW,112,Cook,46534,Special Hospital Team 2,33135,MORRISON,Scott,1,N,Y,LP,Liberal,243,8.72
NSW,112,Cook,46534,Special Hospital Team 2,33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,1,0.32
NSW,112,Cook,46534,Special Hospital Team 2,32745,O'BRIEN,Simon,3,N,N,ALP,Labor,54,-3.97
NSW,112,Cook,46534,Special Hospital Team 2,32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,3,0.96
NSW,112,Cook,46534,Special Hospital Team 2,32621,DOIG,Jon,5,N,N,GRN,The Greens,7,-0.85
NSW,112,Cook,46534,Special Hospital Team 2,33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),6,-1.66
NSW,112,Cook,46534,Special Hospital Team 2,32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,0,0
NSW,112,Cook,46534,Special Hospital Team 2,999,Informal,Informal,999,N,N,,Informal,10,-0.28
NSW,112,Cook,14040,Sydney (Cook),33135,MORRISON,Scott,1,N,Y,LP,Liberal,39,2.94
NSW,112,Cook,14040,Sydney (Cook),33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,1,1.14
NSW,112,Cook,14040,Sydney (Cook),32745,O'BRIEN,Simon,3,N,N,ALP,Labor,22,-7.4
NSW,112,Cook,14040,Sydney (Cook),32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,3,3.41
NSW,112,Cook,14040,Sydney (Cook),32621,DOIG,Jon,5,N,N,GRN,The Greens,19,4.63
NSW,112,Cook,14040,Sydney (Cook),33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),2,-2.42
NSW,112,Cook,14040,Sydney (Cook),32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,2,2.27
NSW,112,Cook,14040,Sydney (Cook),999,Informal,Informal,999,N,N,,Informal,8,3.71
NSW,112,Cook,439,Sylvania,33135,MORRISON,Scott,1,N,Y,LP,Liberal,1076,9.5
NSW,112,Cook,439,Sylvania,33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,5,0.35
NSW,112,Cook,439,Sylvania,32745,O'BRIEN,Simon,3,N,N,ALP,Labor,189,-6.82
NSW,112,Cook,439,Sylvania,32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,43,3.01
NSW,112,Cook,439,Sylvania,32621,DOIG,Jon,5,N,N,GRN,The Greens,89,0.8
NSW,112,Cook,439,Sylvania,33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),17,-4.71
NSW,112,Cook,439,Sylvania,32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,8,0.56
NSW,112,Cook,439,Sylvania,999,Informal,Informal,999,N,N,,Informal,109,-0.29
NSW,112,Cook,441,Sylvania Heights,33135,MORRISON,Scott,1,N,Y,LP,Liberal,1802,9.67
NSW,112,Cook,441,Sylvania Heights,33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,16,0.61
NSW,112,Cook,441,Sylvania Heights,32745,O'BRIEN,Simon,3,N,N,ALP,Labor,528,-7.36
NSW,112,Cook,441,Sylvania Heights,32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,97,3.69
NSW,112,Cook,441,Sylvania Heights,32621,DOIG,Jon,5,N,N,GRN,The Greens,129,0.83
NSW,112,Cook,441,Sylvania Heights,33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),22,-5.26
NSW,112,Cook,441,Sylvania Heights,32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,33,1.26
NSW,112,Cook,441,Sylvania Heights,999,Informal,Informal,999,N,N,,Informal,183,0.06
NSW,112,Cook,83514,Sylvania Heights South,33135,MORRISON,Scott,1,N,Y,LP,Liberal,411,7.9
NSW,112,Cook,83514,Sylvania Heights South,33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,9,1.46
NSW,112,Cook,83514,Sylvania Heights South,32745,O'BRIEN,Simon,3,N,N,ALP,Labor,118,-8.27
NSW,112,Cook,83514,Sylvania Heights South,32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,28,4.55
NSW,112,Cook,83514,Sylvania Heights South,32621,DOIG,Jon,5,N,N,GRN,The Greens,26,0.15
NSW,112,Cook,83514,Sylvania Heights South,33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),14,-3.82
NSW,112,Cook,83514,Sylvania Heights South,32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,9,1.46
NSW,112,Cook,83514,Sylvania Heights South,999,Informal,Informal,999,N,N,,Informal,34,-1.21
NSW,112,Cook,444,Sylvania South,33135,MORRISON,Scott,1,N,Y,LP,Liberal,875,9.99
NSW,112,Cook,444,Sylvania South,33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,5,0.39
NSW,112,Cook,444,Sylvania South,32745,O'BRIEN,Simon,3,N,N,ALP,Labor,279,-6.47
NSW,112,Cook,444,Sylvania South,32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,47,3.66
NSW,112,Cook,444,Sylvania South,32621,DOIG,Jon,5,N,N,GRN,The Greens,43,0.12
NSW,112,Cook,444,Sylvania South,33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),25,-4.44
NSW,112,Cook,444,Sylvania South,32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,10,0.78
NSW,112,Cook,444,Sylvania South,999,Informal,Informal,999,N,N,,Informal,93,1.26
NSW,112,Cook,443,Taren Point,33135,MORRISON,Scott,1,N,Y,LP,Liberal,864,8.95
NSW,112,Cook,443,Taren Point,33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,4,0.34
NSW,112,Cook,443,Taren Point,32745,O'BRIEN,Simon,3,N,N,ALP,Labor,182,-7.02
NSW,112,Cook,443,Taren Point,32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,34,2.91
NSW,112,Cook,443,Taren Point,32621,DOIG,Jon,5,N,N,GRN,The Greens,51,0.49
NSW,112,Cook,443,Taren Point,33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),23,-4.2
NSW,112,Cook,443,Taren Point,32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,10,0.86
NSW,112,Cook,443,Taren Point,999,Informal,Informal,999,N,N,,Informal,103,3.31
NSW,112,Cook,446,Woolooware,33135,MORRISON,Scott,1,N,Y,LP,Liberal,1376,3.79
NSW,112,Cook,446,Woolooware,33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,13,0.57
NSW,112,Cook,446,Woolooware,32745,O'BRIEN,Simon,3,N,N,ALP,Labor,547,-2.52
NSW,112,Cook,446,Woolooware,32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,67,2.93
NSW,112,Cook,446,Woolooware,32621,DOIG,Jon,5,N,N,GRN,The Greens,244,0.47
NSW,112,Cook,446,Woolooware,33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),21,-3.93
NSW,112,Cook,446,Woolooware,32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,21,0.92
NSW,112,Cook,446,Woolooware,999,Informal,Informal,999,N,N,,Informal,130,0.4
NSW,112,Cook,97407,Woolooware North,33135,MORRISON,Scott,1,N,Y,LP,Liberal,327,11.54
NSW,112,Cook,97407,Woolooware North,33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,3,0.64
NSW,112,Cook,97407,Woolooware North,32745,O'BRIEN,Simon,3,N,N,ALP,Labor,86,-7.04
NSW,112,Cook,97407,Woolooware North,32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,11,2.36
NSW,112,Cook,97407,Woolooware North,32621,DOIG,Jon,5,N,N,GRN,The Greens,27,-2.99
NSW,112,Cook,97407,Woolooware North,33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),3,-4.21
NSW,112,Cook,97407,Woolooware North,32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,10,2.14
NSW,112,Cook,97407,Woolooware North,999,Informal,Informal,999,N,N,,Informal,26,0.5
NSW,112,Cook,447,Yowie Bay,33135,MORRISON,Scott,1,N,Y,LP,Liberal,1294,3.71
NSW,112,Cook,447,Yowie Bay,33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,13,0.69
NSW,112,Cook,447,Yowie Bay,32745,O'BRIEN,Simon,3,N,N,ALP,Labor,351,-2.25
NSW,112,Cook,447,Yowie Bay,32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,60,3.17
NSW,112,Cook,447,Yowie Bay,32621,DOIG,Jon,5,N,N,GRN,The Greens,139,-0.13
NSW,112,Cook,447,Yowie Bay,33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),25,-3.61
NSW,112,Cook,447,Yowie Bay,32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,11,0.58
NSW,112,Cook,447,Yowie Bay,999,Informal,Informal,999,N,N,,Informal,82,-0.25
NSW,113,Cowper,474,Aldavilla,33503,MEADS,Ruth,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),24,-1
NSW,113,Cowper,474,Aldavilla,32446,CONAGHAN,Pat,2,N,N,NP,The Nationals,556,8.69
NSW,113,Cowper,474,Aldavilla,33277,STEWART,Alexander,3,N,N,UAPP,United Australia Party,19,2.06
NSW,113,Cowper,474,Aldavilla,32606,WOODWARD,Andrew,4,N,N,ALP,Labor,118,-4.63
NSW,113,Cowper,474,Aldavilla,29558,OAKESHOTT,Robert,5,N,N,IND,Independent,141,-1.96
NSW,113,Cowper,474,Aldavilla,33233,EDWARDS,Lauren,6,N,N,GRN,The Greens,32,-2.39
NSW,113,Cowper,474,Aldavilla,33314,PEARCE,Kellie,7,N,N,AJP,Animal Justice Party,19,2.06
NSW,113,Cowper,474,Aldavilla,32366,GREEN,Allan,8,N,N,IND,Independent,14,1.52
NSW,113,Cowper,474,Aldavilla,999,Informal,Informal,999,N,N,,Informal,83,2.57
NSW,113,Cowper,31727,Bayldon,33503,MEADS,Ruth,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),67,-1.2
NSW,113,Cowper,31727,Bayldon,32446,CONAGHAN,Pat,2,N,N,NP,The Nationals,895,-1.27
NSW,113,Cowper,31727,Bayldon,33277,STEWART,Alexander,3,N,N,UAPP,United Australia Party,72,3.47
NSW,113,Cowper,31727,Bayldon,32606,WOODWARD,Andrew,4,N,N,ALP,Labor,360,2.24
NSW,113,Cowper,31727,Bayldon,29558,OAKESHOTT,Robert,5,N,N,IND,Independent,460,-3.49
NSW,113,Cowper,31727,Bayldon,33233,EDWARDS,Lauren,6,N,N,GRN,The Greens,130,0.53
NSW,113,Cowper,31727,Bayldon,33314,PEARCE,Kellie,7,N,N,AJP,Animal Justice Party,59,2.84
NSW,113,Cowper,31727,Bayldon,32366,GREEN,Allan,8,N,N,IND,Independent,34,1.64
NSW,113,Cowper,31727,Bayldon,999,Informal,Informal,999,N,N,,Informal,223,2.24
NSW,113,Cowper,454,Bellbrook,33503,MEADS,Ruth,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),2,-0.24
NSW,113,Cowper,454,Bellbrook,32446,CONAGHAN,Pat,2,N,N,NP,The Nationals,50,2.87
NSW,113,Cowper,454,Bellbrook,33277,STEWART,Alexander,3,N,N,UAPP,United Australia Party,1,0.98
NSW,113,Cowper,454,Bellbrook,32606,WOODWARD,Andrew,4,N,N,ALP,Labor,15,-9.47
NSW,113,Cowper,454,Bellbrook,29558,OAKESHOTT,Robert,5,N,N,IND,Independent,22,7.28
NSW,113,Cowper,454,Bellbrook,33233,EDWARDS,Lauren,6,N,N,GRN,The Greens,5,-1.69
NSW,113,Cowper,454,Bellbrook,33314,PEARCE,Kellie,7,N,N,AJP,Animal Justice Party,3,2.94
NSW,113,Cowper,454,Bellbrook,32366,GREEN,Allan,8,N,N,IND,Independent,4,3.92
NSW,113,Cowper,454,Bellbrook,999,Informal,Informal,999,N,N,,Informal,11,8.64
NSW,113,Cowper,456,Bellingen,33503,MEADS,Ruth,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),31,-0.51
NSW,113,Cowper,456,Bellingen,32446,CONAGHAN,Pat,2,N,N,NP,The Nationals,307,-2.88
NSW,113,Cowper,456,Bellingen,33277,STEWART,Alexander,3,N,N,UAPP,United Australia Party,24,1.65
NSW,113,Cowper,456,Bellingen,32606,WOODWARD,Andrew,4,N,N,ALP,Labor,231,6.2
NSW,113,Cowper,456,Bellingen,29558,OAKESHOTT,Robert,5,N,N,IND,Independent,487,-1.93
NSW,113,Cowper,456,Bellingen,33233,EDWARDS,Lauren,6,N,N,GRN,The Greens,318,-3.32
NSW,113,Cowper,456,Bellingen,33314,PEARCE,Kellie,7,N,N,AJP,Animal Justice Party,33,2.27
NSW,113,Cowper,456,Bellingen,32366,GREEN,Allan,8,N,N,IND,Independent,22,1.51
NSW,113,Cowper,456,Bellingen,999,Informal,Informal,999,N,N,,Informal,83,1.04
NSW,113,Cowper,83890,Bellingen North,33503,MEADS,Ruth,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),13,-0.91
NSW,113,Cowper,83890,Bellingen North,32446,CONAGHAN,Pat,2,N,N,NP,The Nationals,152,-3.74
NSW,113,Cowper,83890,Bellingen North,33277,STEWART,Alexander,3,N,N,UAPP,United Australia Party,9,1.2
NSW,113,Cowper,83890,Bellingen North,32606,WOODWARD,Andrew,4,N,N,ALP,Labor,108,4.7
NSW,113,Cowper,83890,Bellingen North,29558,OAKESHOTT,Robert,5,N,N,IND,Independent,285,2.55
NSW,113,Cowper,83890,Bellingen North,33233,EDWARDS,Lauren,6,N,N,GRN,The Greens,151,-5.08
NSW,113,Cowper,83890,Bellingen North,33314,PEARCE,Kellie,7,N,N,AJP,Animal Justice Party,20,2.67
NSW,113,Cowper,83890,Bellingen North,32366,GREEN,Allan,8,N,N,IND,Independent,12,1.6
NSW,113,Cowper,83890,Bellingen North,999,Informal,Informal,999,N,N,,Informal,48,1.66
NSW,113,Cowper,65448,BLV Cowper PPVC,33503,MEADS,Ruth,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,-11.76
NSW,113,Cowper,65448,BLV Cowper PPVC,32446,CONAGHAN,Pat,2,N,N,NP,The Nationals,0,-70.59
NSW,113,Cowper,65448,BLV Cowper PPVC,33277,STEWART,Alexander,3,N,N,UAPP,United Australia Party,0,0
NSW,113,Cowper,65448,BLV Cowper PPVC,32606,WOODWARD,Andrew,4,N,N,ALP,Labor,0,-11.76
NSW,113,Cowper,65448,BLV Cowper PPVC,29558,OAKESHOTT,Robert,5,N,N,IND,Independent,0,0
NSW,113,Cowper,65448,BLV Cowper PPVC,33233,EDWARDS,Lauren,6,N,N,GRN,The Greens,0,0
NSW,113,Cowper,65448,BLV Cowper PPVC,33314,PEARCE,Kellie,7,N,N,AJP,Animal Justice Party,0,0
NSW,113,Cowper,65448,BLV Cowper PPVC,32366,GREEN,Allan,8,N,N,IND,Independent,0,0
NSW,113,Cowper,65448,BLV Cowper PPVC,999,Informal,Informal,999,N,N,,Informal,0,0
NSW,113,Cowper,458,Boambee,33503,MEADS,Ruth,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),47,-1.12
NSW,113,Cowper,458,Boambee,32446,CONAGHAN,Pat,2,N,N,NP,The Nationals,602,-4.11
NSW,113,Cowper,458,Boambee,33277,STEWART,Alexander,3,N,N,UAPP,United Australia Party,24,1.9
NSW,113,Cowper,458,Boambee,32606,WOODWARD,Andrew,4,N,N,ALP,Labor,156,1.85
NSW,113,Cowper,458,Boambee,29558,OAKESHOTT,Robert,5,N,N,IND,Independent,329,3.31
NSW,113,Cowper,458,Boambee,33233,EDWARDS,Lauren,6,N,N,GRN,The Greens,61,-0.85
NSW,113,Cowper,458,Boambee,33314,PEARCE,Kellie,7,N,N,AJP,Animal Justice Party,20,1.59
NSW,113,Cowper,458,Boambee,32366,GREEN,Allan,8,N,N,IND,Independent,21,1.67
NSW,113,Cowper,458,Boambee,999,Informal,Informal,999,N,N,,Informal,122,3.83
NSW,113,Cowper,83751,Boambee East,33503,MEADS,Ruth,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),9,-2.36
NSW,113,Cowper,83751,Boambee East,32446,CONAGHAN,Pat,2,N,N,NP,The Nationals,182,-2.59
NSW,113,Cowper,83751,Boambee East,33277,STEWART,Alexander,3,N,N,UAPP,United Australia Party,14,3.29
NSW,113,Cowper,83751,Boambee East,32606,WOODWARD,Andrew,4,N,N,ALP,Labor,66,1.16
NSW,113,Cowper,83751,Boambee East,29558,OAKESHOTT,Robert,5,N,N,IND,Independent,126,4.45
NSW,113,Cowper,83751,Boambee East,33233,EDWARDS,Lauren,6,N,N,GRN,The Greens,18,-1.56
NSW,113,Cowper,83751,Boambee East,33314,PEARCE,Kellie,7,N,N,AJP,Animal Justice Party,9,2.11
NSW,113,Cowper,83751,Boambee East,32366,GREEN,Allan,8,N,N,IND,Independent,2,0.47
NSW,113,Cowper,83751,Boambee East,999,Informal,Informal,999,N,N,,Informal,32,0.23
NSW,113,Cowper,459,Bonville,33503,MEADS,Ruth,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),30,-1.45
NSW,113,Cowper,459,Bonville,32446,CONAGHAN,Pat,2,N,N,NP,The Nationals,519,-1.52
NSW,113,Cowper,459,Bonville,33277,STEWART,Alexander,3,N,N,UAPP,United Australia Party,39,3.91
NSW,113,Cowper,459,Bonville,32606,WOODWARD,Andrew,4,N,N,ALP,Labor,92,0.66
NSW,113,Cowper,459,Bonville,29558,OAKESHOTT,Robert,5,N,N,IND,Independent,218,-1.21
NSW,113,Cowper,459,Bonville,33233,EDWARDS,Lauren,6,N,N,GRN,The Greens,65,0.75
NSW,113,Cowper,459,Bonville,33314,PEARCE,Kellie,7,N,N,AJP,Animal Justice Party,26,2.61
NSW,113,Cowper,459,Bonville,32366,GREEN,Allan,8,N,N,IND,Independent,8,0.8
NSW,113,Cowper,459,Bonville,999,Informal,Informal,999,N,N,,Informal,74,1.3
NSW,113,Cowper,32370,Bostobrick,33503,MEADS,Ruth,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,-0.75
NSW,113,Cowper,32370,Bostobrick,32446,CONAGHAN,Pat,2,N,N,NP,The Nationals,43,-7.33
NSW,113,Cowper,32370,Bostobrick,33277,STEWART,Alexander,3,N,N,UAPP,United Australia Party,1,1.32
NSW,113,Cowper,32370,Bostobrick,32606,WOODWARD,Andrew,4,N,N,ALP,Labor,8,0.76
NSW,113,Cowper,32370,Bostobrick,29558,OAKESHOTT,Robert,5,N,N,IND,Independent,20,10.53
NSW,113,Cowper,32370,Bostobrick,33233,EDWARDS,Lauren,6,N,N,GRN,The Greens,2,-3.39
NSW,113,Cowper,32370,Bostobrick,33314,PEARCE,Kellie,7,N,N,AJP,Animal Justice Party,0,0
NSW,113,Cowper,32370,Bostobrick,32366,GREEN,Allan,8,N,N,IND,Independent,2,2.63
NSW,113,Cowper,32370,Bostobrick,999,Informal,Informal,999,N,N,,Informal,4,1.38
NSW,113,Cowper,460,Bowraville,33503,MEADS,Ruth,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),15,-1.93
NSW,113,Cowper,460,Bowraville,32446,CONAGHAN,Pat,2,N,N,NP,The Nationals,362,-3.94
NSW,113,Cowper,460,Bowraville,33277,STEWART,Alexander,3,N,N,UAPP,United Australia Party,33,3.71
NSW,113,Cowper,460,Bowraville,32606,WOODWARD,Andrew,4,N,N,ALP,Labor,175,4.21
NSW,113,Cowper,460,Bowraville,29558,OAKESHOTT,Robert,5,N,N,IND,Independent,190,-0.47
NSW,113,Cowper,460,Bowraville,33233,EDWARDS,Lauren,6,N,N,GRN,The Greens,74,-1.96
NSW,113,Cowper,460,Bowraville,33314,PEARCE,Kellie,7,N,N,AJP,Animal Justice Party,26,2.92
NSW,113,Cowper,460,Bowraville,32366,GREEN,Allan,8,N,N,IND,Independent,14,1.57
NSW,113,Cowper,460,Bowraville,999,Informal,Informal,999,N,N,,Informal,99,3.09
NSW,113,Cowper,462,Coffs Harbour,33503,MEADS,Ruth,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),21,-1.98
NSW,113,Cowper,462,Coffs Harbour,32446,CONAGHAN,Pat,2,N,N,NP,The Nationals,257,-8.61
NSW,113,Cowper,462,Coffs Harbour,33277,STEWART,Alexander,3,N,N,UAPP,United Australia Party,24,3.57
NSW,113,Cowper,462,Coffs Harbour,32606,WOODWARD,Andrew,4,N,N,ALP,Labor,110,2.29
NSW,113,Cowper,462,Coffs Harbour,29558,OAKESHOTT,Robert,5,N,N,IND,Independent,164,1.42
NSW,113,Cowper,462,Coffs Harbour,33233,EDWARDS,Lauren,6,N,N,GRN,The Greens,61,2.7
NSW,113,Cowper,462,Coffs Harbour,33314,PEARCE,Kellie,7,N,N,AJP,Animal Justice Party,25,3.72
NSW,113,Cowper,462,Coffs Harbour,32366,GREEN,Allan,8,N,N,IND,Independent,10,1.49
NSW,113,Cowper,462,Coffs Harbour,999,Informal,Informal,999,N,N,,Informal,58,2.48
NSW,113,Cowper,464,Coffs Harbour Central,33503,MEADS,Ruth,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),52,-0.53
NSW,113,Cowper,464,Coffs Harbour Central,32446,CONAGHAN,Pat,2,N,N,NP,The Nationals,605,0.49
NSW,113,Cowper,464,Coffs Harbour Central,33277,STEWART,Alexander,3,N,N,UAPP,United Australia Party,36,2.51
NSW,113,Cowper,464,Coffs Harbour Central,32606,WOODWARD,Andrew,4,N,N,ALP,Labor,265,2.3
NSW,113,Cowper,464,Coffs Harbour Central,29558,OAKESHOTT,Robert,5,N,N,IND,Independent,307,-4.11
NSW,113,Cowper,464,Coffs Harbour Central,33233,EDWARDS,Lauren,6,N,N,GRN,The Greens,115,-0.08
NSW,113,Cowper,464,Coffs Harbour Central,33314,PEARCE,Kellie,7,N,N,AJP,Animal Justice Party,27,1.88
NSW,113,Cowper,464,Coffs Harbour Central,32366,GREEN,Allan,8,N,N,IND,Independent,28,1.95
NSW,113,Cowper,464,Coffs Harbour Central,999,Informal,Informal,999,N,N,,Informal,158,3.46
NSW,113,Cowper,33739,Coffs Harbour COWPER PPVC,33503,MEADS,Ruth,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),338,-1.05
NSW,113,Cowper,33739,Coffs Harbour COWPER PPVC,32446,CONAGHAN,Pat,2,N,N,NP,The Nationals,6831,0.78
NSW,113,Cowper,33739,Coffs Harbour COWPER PPVC,33277,STEWART,Alexander,3,N,N,UAPP,United Australia Party,414,2.94
NSW,113,Cowper,33739,Coffs Harbour COWPER PPVC,32606,WOODWARD,Andrew,4,N,N,ALP,Labor,1936,0.47
NSW,113,Cowper,33739,Coffs Harbour COWPER PPVC,29558,OAKESHOTT,Robert,5,N,N,IND,Independent,3417,0.71
NSW,113,Cowper,33739,Coffs Harbour COWPER PPVC,33233,EDWARDS,Lauren,6,N,N,GRN,The Greens,697,-0.48
NSW,113,Cowper,33739,Coffs Harbour COWPER PPVC,33314,PEARCE,Kellie,7,N,N,AJP,Animal Justice Party,294,2.09
NSW,113,Cowper,33739,Coffs Harbour COWPER PPVC,32366,GREEN,Allan,8,N,N,IND,Independent,167,1.18
NSW,113,Cowper,33739,Coffs Harbour COWPER PPVC,999,Informal,Informal,999,N,N,,Informal,917,1.74
NSW,113,Cowper,465,Coffs Harbour Jetty,33503,MEADS,Ruth,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),23,-1.7
NSW,113,Cowper,465,Coffs Harbour Jetty,32446,CONAGHAN,Pat,2,N,N,NP,The Nationals,471,-7.07
NSW,113,Cowper,465,Coffs Harbour Jetty,33277,STEWART,Alexander,3,N,N,UAPP,United Australia Party,37,2.7
NSW,113,Cowper,465,Coffs Harbour Jetty,32606,WOODWARD,Andrew,4,N,N,ALP,Labor,242,5.23
NSW,113,Cowper,465,Coffs Harbour Jetty,29558,OAKESHOTT,Robert,5,N,N,IND,Independent,409,-0.44
NSW,113,Cowper,465,Coffs Harbour Jetty,33233,EDWARDS,Lauren,6,N,N,GRN,The Greens,130,1.38
NSW,113,Cowper,465,Coffs Harbour Jetty,33314,PEARCE,Kellie,7,N,N,AJP,Animal Justice Party,32,2.34
NSW,113,Cowper,465,Coffs Harbour Jetty,32366,GREEN,Allan,8,N,N,IND,Independent,25,1.83
